OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE,PRESTATUS,NEXTSTATUS
6,325.000000,475.000000,79/-2/6/9/N/N/,79/-2/79/-1/78/-1/77/-1/77/0/76/0/75/0/74/0/73/0/72/0/71/0/70/0/69/0/68/0/67/0/66/0/65/0/64/0/63/0/62/0/61/0/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/49/0/48/0/47/0/46/0/45/0/44/0/44/-1/43/-1/43/-2/42/-2/42/-3/41/-3/41/-4/40/-4/40/-5/39/-5/38/-5/37/-5/36/-5/35/-5/34/-5/33/-5/32/-5/31/-5/30/-5/29/-5/28/-5/27/-5/26/-5/25/-5/24/-5/23/-5/22/-5/21/-5/20/-5/19/-5/18/-5/17/-5/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/9/8/8/8/7/8/7/9/6/9/,8,8.108770,12.151025,9,2,0.409102,5.354858,80.478569,N,N/N/N/N/6/9/,N,33.686665,46.341793,1,2,9,2,2
6,575.000000,475.000000,2/7/11/9/N/N/,2/7/2/6/3/6/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/10/9/11/9/,8,5.267277,10.344770,6,2,3.851193,9.596111,56.745861,N,N/N/N/N/11/9/,N,16.573704,78.654305,1,55,6,2,2
6,3675.000000,-725.000000,72/-15/73/-15/73/-15/,72/-15/72/-14/73/-14/73/-15/,8,2.354435,13.637527,6,3,3.932635,9.204975,63.755730,N,N/N/N/N/73/-15/,N,3.925958,34.844070,0,1,6,3,3
6,1696.790649,3375.000000,32/66/33/71/N/N/,32/66/32/67/32/68/33/68/34/68/35/68/35/69/35/70/35/71/35/72/34/72/33/72/33/71/,8,16.202162,16.687157,6,5,0.000000,4.118190,76.915771,33/67/32/67/32/66/,33/67/32/66/33/67/,N,10.312595,28.363148,0,21,6,5,1
6,3575.000000,-825.000000,71/-17/67/-18/71/-17/,71/-17/70/-17/70/-18/69/-18/68/-18/67/-18/,8,11.124473,23.570639,5,3,3.047495,11.481768,90.743210,N,N/N/N/N/71/-17/,N,3.036487,82.279381,0,90,5,3,3
6,75.000000,176.292160,-7/-2/3/10/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/3/10/,8,22.832388,23.105789,7,5,0.000000,8.854770,79.240005,1/3/0/3/0/2/0/1/0/0/-1/0/-2/0/-3/0/-4/0/-5/0/-6/0/-6/-1/-6/-2/-7/-2/,1/3/-7/-2/1/3/,N,54.911709,62.181099,0,2,7,5,1
6,-208.607605,175.000000,-8/-1/-3/10/N/N/,-8/-1/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-4/4/-4/5/-4/6/-4/7/-4/8/-4/9/-3/9/-3/10/,8,0.730457,12.449869,10,5,0.000000,7.523253,76.167519,-5/3/-6/3/-6/2/-6/1/-6/0/-7/0/-8/0/-8/-1/,-5/3/-8/-1/-5/3/,N,56.704544,66.511459,0,70,10,5,1
6,425.000000,625.000000,-7/-4/5/15/8/12/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,8,2.982954,6.987828,8,3,4.223559,10.037008,89.829529,N,N/N/N/N/8/12/,N,4.216523,70.693115,0,1,8,3,3
6,319.662537,825.000000,7/15/6/15/N/N/,7/15/7/16/6/16/6/15/,8,8.644766,11.831863,8,5,0.000000,5.615204,52.979542,6/16/7/16/7/15/,6/16/7/15/6/16/,N,15.868065,58.152218,0,147,8,5,1
6,1725.000000,4325.000000,33/83/34/86/N/N/,33/83/33/84/34/84/35/84/35/85/35/86/34/86/,8,9.829481,17.837624,7,2,3.582012,4.781796,72.858727,N,N/N/N/N/34/86/,N,43.449753,54.589470,0,53,7,2,2
6,-25.000000,-125.000000,-1/-3/9/0/N/N/,-1/-3/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/7/1/8/1/9/1/9/0/,8,0.359359,15.053041,10,1,5.604292,9.165523,55.373871,N,N/N/N/N/-1/-3/,N,27.359819,60.249161,0,2,10,1,1
6,1875.000000,3675.000000,34/65/31/70/37/73/,34/65/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/34/72/33/72/32/72/31/72/31/71/31/70/,8,2.730313,12.524857,10,3,2.393933,4.542109,59.762081,N,N/N/N/N/37/73/,N,2.386894,73.837883,0,48,10,3,3
6,1075.000000,-975.000000,26/-22/21/-20/N/N/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/21/-20/,8,2.532848,8.225046,7,2,6.117967,9.362101,63.574043,N,N/N/N/N/21/-20/,N,36.471977,41.363369,0,35,7,2,2
6,3375.000000,-622.932678,70/-11/69/-15/N/N/,70/-11/70/-10/69/-10/68/-10/67/-10/67/-11/67/-12/67/-13/67/-14/68/-14/69/-14/69/-15/,8,0.424409,8.538451,9,5,0.000000,9.489021,63.391273,67/-12/67/-11/67/-10/68/-10/69/-10/70/-10/70/-11/,67/-12/70/-11/67/-13/,N,60.815334,78.421288,0,79,9,5,1
6,1976.934204,3825.000000,40/75/33/88/N/N/,40/75/40/76/39/76/38/76/37/76/36/76/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/88/,8,6.971204,23.910406,5,5,0.000000,8.424778,84.412918,40/76/40/75/,40/76/40/75/39/76/,N,18.474863,45.136936,0,5,5,5,1
6,3724.036865,-425.000000,72/-8/79/-10/N/N/,72/-8/72/-9/73/-9/74/-9/75/-9/76/-9/77/-9/78/-9/78/-10/79/-10/,8,1.734517,15.678238,9,5,0.000000,9.177198,64.372482,73/-9/72/-9/72/-8/,73/-9/72/-8/74/-9/,N,12.295039,40.244614,0,2,9,5,1
6,3675.000000,-775.000000,73/-16/65/-15/N/N/,73/-16/74/-16/74/-15/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/65/-14/65/-15/,8,16.841486,18.117577,7,1,0.767870,10.958586,67.502022,N,N/N/N/N/73/-16/,N,11.740110,64.986290,0,2,7,1,1
6,-75.000000,375.000000,-1/5/3/0/-2/7/,-1/5/-2/5/-2/4/-2/3/-1/3/0/3/0/2/0/1/1/1/2/1/2/0/3/0/,8,7.852568,12.156436,5,3,1.288833,9.156192,70.983459,N,N/N/N/N/-2/7/,N,1.278924,53.169044,0,3,5,3,3
6,3575.000000,-775.000000,71/-16/71/-16/N/N/,71/-16/,8,5.604292,12.510651,8,2,4.426507,4.855407,53.543514,N,N/N/N/N/71/-16/,N,18.595318,64.141861,0,443,8,2,2
6,1675.000000,4125.000000,33/82/38/78/33/82/,33/82/33/81/34/81/35/81/35/80/35/79/36/79/37/79/38/79/38/78/,8,9.390881,23.893551,5,3,2.193976,10.559702,75.921600,N,N/N/N/N/33/82/,N,2.186706,68.709778,0,223,5,3,3
6,325.000000,525.000000,6/10/6/10/N/N/,6/10/,8,10.794322,13.278303,5,1,2.509901,4.430595,87.249580,N,N/N/N/N/6/10/,N,8.097235,55.706394,0,419,5,1,1
6,3425.000000,-725.000000,73/-15/68/-15/N/N/,73/-15/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/68/-15/,8,1.699453,23.681684,10,2,2.063911,9.024362,76.916672,N,N/N/N/N/68/-15/,N,28.662292,73.439362,0,109,10,2,2
6,1339.063232,2975.000000,27/58/27/72/N/N/,27/58/27/59/26/59/26/60/26/61/26/62/26/63/26/64/26/65/26/66/26/67/26/68/26/69/26/70/26/71/26/72/27/72/,8,2.461030,22.228539,9,5,0.000000,11.080678,77.424896,27/59/27/58/,27/59/27/58/26/59/,N,76.040169,76.916756,0,33,9,5,1
6,3725.000000,-225.000000,68/-7/74/-4/74/-5/,68/-7/68/-6/69/-6/70/-6/71/-6/72/-6/73/-6/73/-5/73/-4/74/-4/,8,0.441233,7.113465,6,3,2.679322,6.446266,65.605583,N,N/N/N/N/74/-5/,N,2.672046,34.205589,0,1,6,3,3
6,1225.000000,3337.593018,24/66/28/69/N/N/,24/66/24/67/24/68/25/68/26/68/27/68/28/68/28/69/,8,3.646075,19.670021,10,5,0.000000,10.048069,99.652718,24/66/,24/66/24/66/24/66/,N,19.405287,32.366360,0,20,10,5,1
6,1675.000000,4125.000000,33/82/38/78/33/82/,33/82/33/81/34/81/35/81/35/80/35/79/36/79/37/79/38/79/38/78/,8,8.675696,15.226561,10,3,6.639522,9.496353,80.290428,N,N/N/N/N/33/82/,N,6.632916,66.066879,0,438,10,3,3
6,-325.000000,225.000000,-5/2/-7/2/-7/4/,-5/2/-6/2/-7/2/,8,9.595469,18.997726,6,3,0.441233,10.263514,84.073792,N,N/N/N/N/-7/4/,N,0.431538,65.923141,0,123,6,3,3
6,337.982666,-1125.000000,-3/-26/12/-32/N/N/,-3/-26/-3/-25/-2/-25/-2/-24/-1/-24/-1/-23/0/-23/1/-23/1/-22/1/-21/2/-21/3/-21/4/-21/4/-22/5/-22/5/-23/6/-23/7/-23/7/-24/8/-24/8/-25/9/-25/9/-26/10/-26/10/-27/10/-28/11/-28/11/-29/11/-30/11/-31/11/-32/12/-32/,8,15.812349,15.893009,7,5,0.000000,9.998665,93.461044,7/-23/7/-24/8/-24/8/-25/9/-25/9/-26/10/-26/10/-27/10/-28/11/-28/11/-29/11/-30/11/-31/11/-32/12/-32/,7/-23/12/-32/6/-23/,N,30.257639,31.495827,0,43,7,5,2
6,-62.043163,25.000000,-7/-3/3/10/N/N/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/3/10/,8,2.023964,14.790223,8,5,0.000000,5.951834,71.333366,-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/3/10/,-1/0/3/10/-2/0/,N,17.688402,65.218193,0,48,8,5,2
6,3625.000000,-725.000000,71/-16/69/-17/72/-15/,71/-16/70/-16/70/-17/69/-17/,8,4.132567,19.875124,5,3,0.098554,11.359923,70.572205,N,N/N/N/N/72/-15/,N,0.091907,51.873260,0,2,5,3,3
6,-125.000000,425.000000,-3/8/-2/8/N/N/,-3/8/-3/9/-2/9/-2/8/,8,5.851421,10.543877,10,1,4.073911,11.769401,88.578438,N,N/N/N/N/-3/8/,N,18.095648,26.055624,0,35,10,1,1
6,2075.000000,3894.350586,40/75/42/80/N/N/,40/75/40/76/41/76/41/77/41/78/41/79/41/80/42/80/,8,7.054555,10.109829,9,5,0.000000,6.008288,54.619236,41/77/41/76/40/76/40/75/,41/77/40/75/41/77/,N,43.794727,76.817589,0,43,9,5,1
6,1047.596924,325.000000,27/14/42/74/N/N/,27/14/26/14/26/13/26/12/27/12/28/12/29/12/30/12/31/12/32/12/33/12/34/12/35/12/36/12/37/12/37/13/37/14/37/15/37/16/38/16/39/16/39/17/39/18/40/18/40/19/41/19/42/19/43/19/43/20/44/20/44/21/44/22/44/23/45/23/46/23/47/23/48/23/48/24/49/24/49/25/49/26/49/27/49/28/49/29/49/30/49/31/49/32/49/33/49/34/49/35/49/36/49/37/49/38/49/39/49/40/49/41/49/42/49/43/49/44/49/45/49/46/49/47/49/48/49/49/49/50/49/51/49/52/49/53/49/54/49/55/49/56/49/57/49/58/49/59/49/60/49/61/49/62/49/63/49/64/49/65/49/66/49/67/48/67/48/68/47/68/46/68/45/68/44/68/43/68/42/68/42/69/42/70/42/71/42/72/42/73/42/74/,8,1.955590,17.293276,9,5,0.000000,8.447689,64.154099,21/6/22/6/22/7/23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/26/13/26/14/27/14/,21/6/27/14/20/6/,N,18.117731,35.739216,0,11,9,5,1
6,-121.820679,25.000000,-8/-1/8/-1/N/N/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/8/-1/,8,3.002566,13.530712,9,5,0.000000,11.311340,57.097580,-3/0/-4/0/-5/0/-6/0/-7/0/-8/0/-8/-1/,-3/0/-8/-1/-3/0/,N,23.490503,64.919754,0,2,9,5,1
6,1325.000000,1075.000000,26/21/30/18/N/N/,26/21/27/21/27/20/27/19/28/19/29/19/30/19/30/18/,8,16.409678,18.540003,5,1,0.382272,5.497812,98.398239,N,N/N/N/N/26/21/,N,48.162647,54.689537,0,99,5,1,1
6,1875.000000,3775.000000,37/75/42/75/N/N/,37/75/37/76/38/76/39/76/40/76/41/76/41/75/42/75/,8,7.639108,7.677298,5,1,10.491798,10.783977,56.839951,N,N/N/N/N/37/75/,N,74.675751,77.655197,0,50,5,1,1
6,1775.000000,3490.305420,34/63/31/73/N/N/,34/63/34/64/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/34/72/33/72/32/72/31/72/31/73/,8,2.635339,15.098551,6,5,0.000000,3.288719,63.325020,35/70/35/71/35/72/34/72/33/72/32/72/31/72/31/73/,35/70/31/73/35/69/,N,5.671610,26.346737,1,40,6,5,2
6,3575.000000,-725.000000,72/-15/69/-15/71/-15/,72/-15/72/-14/71/-14/70/-14/69/-14/69/-15/,8,3.925958,7.725883,7,3,1.378816,3.638139,57.529537,N,N/N/N/N/71/-15/,N,1.372944,34.136578,0,174,7,3,3
6,3983.453857,-425.000000,78/-19/82/-9/N/N/,78/-19/78/-18/78/-17/78/-16/78/-15/78/-14/78/-13/78/-12/78/-11/78/-10/78/-9/79/-9/80/-9/81/-9/82/-9/,8,19.733156,23.153696,9,5,0.000000,3.309416,79.271484,79/-9/78/-9/78/-10/78/-11/78/-12/78/-13/78/-14/78/-15/78/-16/78/-17/78/-18/78/-19/,79/-9/78/-19/79/-9/,N,31.387110,73.797272,0,184,9,5,1
6,-375.000000,-175.000000,-8/-4/8/0/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-5/-5/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/0/-5/0/-4/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/8/0/,8,3.314158,7.837714,6,1,3.047495,8.975244,68.017769,N,N/N/N/N/-8/-4/,N,12.034363,72.179245,0,3,6,1,1
6,1775.000000,1175.000000,35/23/6/10/N/N/,35/23/34/23/33/23/33/22/32/22/31/22/30/22/29/22/28/22/27/22/27/21/27/20/27/19/27/18/28/18/28/17/28/16/27/16/26/16/26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/7/10/8/9/8/8/8/7/8/7/9/7/10/6/10/,8,1.288833,19.907814,9,1,2.838419,6.750276,96.459946,N,N/N/N/N/35/23/,N,36.368633,75.834419,0,1,9,1,1
6,11.461976,75.000000,-1/1/1/2/N/N/,-1/1/0/1/0/2/1/2/,8,1.854588,8.418292,6,5,0.000000,5.970000,60.124916,-1/1/,-1/1/-1/1/0/1/,N,53.692284,54.572887,0,74,6,5,1
6,3475.000000,-775.000000,73/-17/69/-16/N/N/,73/-17/74/-17/74/-16/74/-15/74/-14/73/-14/72/-14/71/-14/70/-14/70/-15/70/-16/69/-16/,8,7.372449,10.332470,7,2,7.799263,8.149900,88.599091,N,N/N/N/N/69/-16/,N,39.778740,63.196899,0,107,7,2,2
6,1675.000000,3925.000000,32/63/32/71/33/78/,32/63/32/64/33/64/34/64/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/34/72/33/72/32/72/32/71/,8,13.031727,16.718651,5,3,3.036487,8.171045,56.452816,N,N/N/N/N/33/78/,N,3.023845,62.360344,0,18,5,3,3
6,3275.000000,-775.000000,65/-16/65/-16/N/N/,65/-16/,8,5.955047,10.356569,9,1,7.048388,8.340359,72.667389,N,N/N/N/N/65/-16/,N,22.928869,28.834713,0,62,9,1,1
6,-425.000000,-25.000000,-9/-1/8/-1/N/N/,-9/-1/-9/0/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/8/-1/,8,21.556246,23.729183,6,1,7.402724,8.649681,76.614723,N,N/N/N/N/-9/-1/,N,16.059563,83.178558,0,57,6,1,1
6,343.038361,675.000000,-8/-1/10/14/N/N/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/10/13/10/14/,8,3.368340,14.313982,7,5,0.000000,3.747890,87.146553,6/13/5/13/4/13/4/12/4/11/4/10/4/9/3/9/2/9/1/9/1/8/0/8/-1/8/-1/7/-1/6/-2/6/-2/5/-2/4/-2/3/-3/3/-3/2/-3/1/-3/0/-4/0/-5/0/-6/0/-7/0/-8/0/-8/-1/,6/13/-8/-1/6/13/,N,5.839018,77.427116,0,77,7,5,1
6,1625.000000,3025.000000,32/60/38/57/N/N/,32/60/33/60/34/60/35/60/35/59/35/58/36/58/37/58/38/58/38/57/,8,15.994479,18.989872,6,1,2.662515,4.401711,83.230209,N,N/N/N/N/32/60/,N,21.404249,63.923660,0,62,6,1,1
6,285.716309,825.000000,-19/19/6/15/N/N/,-19/19/-18/19/-17/19/-17/18/-16/18/-16/17/-16/16/-15/16/-15/15/-14/15/-14/14/-13/14/-12/14/-11/14/-10/14/-10/13/-9/13/-9/12/-8/12/-8/11/-8/10/-8/9/-8/8/-8/7/-8/6/-8/5/-8/4/-8/3/-7/3/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,5.644359,22.325869,10,5,0.000000,11.426397,73.657669,6/16/6/15/,6/16/6/15/5/16/,N,32.624538,62.652748,1,59,10,5,2
6,3725.000000,-1082.397705,73/-16/72/-28/N/N/,73/-16/74/-16/74/-17/74/-18/74/-19/74/-20/74/-21/74/-22/74/-23/74/-24/73/-24/73/-25/73/-26/73/-27/73/-28/72/-28/,8,19.487230,20.610355,7,5,0.000000,4.730702,62.737251,74/-23/74/-24/73/-24/73/-25/73/-26/73/-27/73/-28/72/-28/,74/-23/72/-28/74/-22/,N,1.825132,65.644562,1,97,7,5,2
6,2475.000000,127.211685,32/82/37/81/62/-2/,32/82/32/81/33/81/34/81/35/81/36/81/37/81/,8,8.303131,9.880186,9,5,0.000000,3.219262,65.422516,49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/61/-2/62/-2/,49/2/62/-2/49/2/,N,35.081715,35.606461,1,73,10,5,3
6,2125.000000,3623.065674,39/71/44/74/N/N/,39/71/39/72/40/72/41/72/42/72/43/72/44/72/45/72/45/73/45/74/44/74/,8,3.432009,15.607452,9,5,0.000000,4.368440,82.194824,42/72/41/72/40/72/39/72/39/71/,42/72/39/71/42/72/,N,3.528244,70.974564,1,80,9,5,1
6,3675.000000,-825.000000,73/-17/69/-16/N/N/,73/-17/74/-17/74/-16/74/-15/74/-14/73/-14/72/-14/71/-14/70/-14/70/-15/70/-16/69/-16/,8,5.227062,9.294578,7,1,8.126619,8.379618,79.289299,N,N/N/N/N/73/-17/,N,57.339027,70.048004,0,106,7,1,1
6,-275.000000,-158.359283,-7/-4/2/12/N/N/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,8,4.761429,6.234880,10,5,0.000000,6.431249,73.155617,-6/-4/-7/-4/,-6/-4/-7/-4/-6/-4/,N,4.726349,54.168663,1,2,10,5,1
6,2550.065186,25.000000,37/22/65/-15/N/N/,37/22/37/23/38/23/39/23/39/24/40/24/40/25/41/25/42/25/43/25/43/24/44/24/44/23/45/23/46/23/47/23/48/23/48/22/49/22/49/21/49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/61/-14/62/-14/63/-14/64/-14/65/-14/65/-15/,8,0.022914,20.085945,8,5,0.000000,7.243146,72.579514,51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/61/-14/62/-14/63/-14/64/-14/65/-14/65/-15/,51/0/65/-15/51/0/,N,15.500343,78.861534,1,47,8,5,2
6,3540.030029,-775.000000,71/-16/69/-15/71/-16/,71/-16/70/-16/70/-15/69/-15/,8,2.096493,18.257851,6,5,0.000000,9.296341,53.610764,71/-16/,71/-16/71/-16/70/-16/,N,2.141289,40.788639,1,8,6,5,3
6,75.000000,-175.000000,-7/-2/1/-4/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/0/-4/1/-4/,8,10.605180,15.210770,10,2,4.634706,7.815831,63.184071,N,N/N/N/N/1/-4/,N,13.877529,78.653862,1,78,10,2,2
6,3675.000000,-869.313354,73/-17/82/-18/N/N/,73/-17/73/-18/74/-18/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/81/-18/82/-18/,8,9.719506,11.104883,7,5,0.000000,6.895809,72.091309,73/-18/74/-18/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/81/-18/82/-18/,73/-18/82/-18/73/-18/,N,22.722990,70.764160,0,95,7,5,2
6,3340.274414,-775.000000,71/-17/67/-16/67/-20/,71/-17/70/-17/70/-18/69/-18/68/-18/68/-17/68/-16/67/-16/,8,3.814470,17.433762,9,5,0.000000,4.790238,55.811348,66/-16/66/-17/66/-18/66/-19/66/-20/67/-20/,66/-16/67/-20/66/-16/,N,0.629770,69.338821,1,181,9,5,3
6,3675.000000,-825.000000,73/-17/68/-22/N/N/,73/-17/73/-18/74/-18/74/-19/74/-20/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/68/-22/,8,11.805825,17.363483,5,1,10.027414,10.432177,59.443592,N,N/N/N/N/73/-17/,N,0.022914,71.925926,1,33,5,1,1
6,4325.000000,-375.000000,82/-16/86/-8/N/N/,82/-16/81/-16/81/-15/81/-14/81/-13/81/-12/81/-11/81/-10/81/-9/81/-8/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/86/-8/,8,11.451692,21.672764,5,2,3.592197,6.923831,88.639099,N,N/N/N/N/86/-8/,N,35.649345,57.967018,0,94,5,2,2
6,3799.238525,-875.000000,73/-19/76/-17/N/N/,73/-19/73/-18/74/-18/75/-18/76/-18/76/-17/,8,1.488644,7.525767,10,5,0.000000,6.966538,61.866486,76/-18/76/-17/,76/-18/76/-17/75/-18/,N,0.478808,78.309006,1,181,10,5,2
6,275.000000,275.000000,0/6/5/15/5/5/,0/6/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,8,8.596043,17.394217,5,3,0.850742,5.210389,79.898254,N,N/N/N/N/5/5/,N,0.843016,69.807755,0,113,5,3,3
6,3995.997559,-275.000000,79/-4/78/-5/N/N/,79/-4/80/-4/80/-5/80/-6/79/-6/78/-6/78/-5/,8,3.360773,16.503754,5,5,0.000000,6.023825,57.802391,79/-6/78/-6/78/-5/,79/-6/78/-5/79/-6/,N,19.478239,39.039352,0,1,5,5,2
6,174.292374,475.000000,-4/-4/5/12/N/N/,-4/-4/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/4/12/5/12/,8,8.859185,12.576443,10,5,0.000000,9.981609,65.472870,3/9/4/9/4/10/4/11/4/12/5/12/,3/9/5/12/3/9/,N,57.252628,73.463692,0,1,10,5,2
6,2971.584961,-1075.000000,57/-21/62/-22/N/N/,57/-21/57/-22/58/-22/59/-22/60/-22/61/-22/62/-22/,8,4.390106,19.868036,5,5,0.000000,10.837561,60.667202,59/-22/60/-22/61/-22/62/-22/,59/-22/62/-22/59/-22/,N,35.611607,43.440575,0,4,5,5,2
6,1825.000000,3580.210693,28/66/29/69/N/N/,28/66/28/67/28/68/29/68/29/69/,8,10.893053,12.729163,8,5,0.000000,11.444805,50.227444,36/71/36/70/36/69/36/68/36/67/35/67/34/67/33/67/32/67/31/67/30/67/29/67/28/67/28/66/,36/71/28/66/36/71/,N,14.330634,39.715019,0,7,8,5,1
6,580.267883,325.000000,33/13/62/-23/N/N/,33/13/33/12/34/12/35/12/36/12/37/12/37/13/37/14/37/15/37/16/38/16/39/16/39/17/39/18/40/18/40/19/41/19/42/19/43/19/43/20/44/20/44/21/44/22/44/23/45/23/46/23/47/23/48/23/48/22/49/22/49/21/49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/60/-22/60/-23/61/-23/62/-23/,8,14.086792,23.827614,9,5,0.000000,11.847984,94.413376,12/6/13/6/14/6/15/6/16/6/17/6/18/6/19/6/20/6/21/6/22/6/22/7/23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/27/12/28/12/29/12/30/12/31/12/32/12/32/13/33/13/,12/6/33/13/11/6/,N,14.026000,64.785698,0,6,9,5,1
6,975.000000,-943.050842,27/-23/20/-19/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/21/-21/20/-21/19/-21/19/-20/19/-19/20/-19/,8,5.348031,8.399651,6,5,0.000000,5.548247,92.514435,19/-19/20/-19/,19/-19/20/-19/19/-19/,N,52.839146,56.120380,0,35,6,5,2
