OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE
6,3225.000000,-925.000000,64/-19/64/-19/N/N/,64/-19/,8,11.409628,22.806252,7,2,4.060620,9.356961,82.252731,N,64/-19/64/-19/64/-19/,N,61.142269,67.745239,0,1452,7
6,25.000000,21.453907,-7/-1/8/-1/N/N/,-7/-1/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/8/-1/,8,6.229269,8.659167,7,5,0.000000,5.380299,81.857544,0/0/-1/0/-2/0/-3/0/-4/0/-5/0/-6/0/-7/0/-7/-1/,0/0/-7/-1/0/0/,N,54.761379,83.461533,0,223,7
6,-25.000000,-25.000000,-1/-1/-1/-4/N/N/,-1/-1/0/-1/0/-2/0/-3/0/-4/-1/-4/,8,3.057586,6.240186,7,1,1.022200,8.950335,76.462494,N,-1/-1/-1/-1/-1/-1/,N,16.494627,53.188423,0,672,7
6,175.000000,-175.000000,2/-2/3/-4/N/N/,2/-2/2/-3/3/-3/3/-4/,8,0.723997,17.247681,9,2,7.952647,9.873758,55.021393,N,3/-4/3/-4/3/-4/,N,20.529764,24.207767,1,2,9
6,3625.000000,-625.000000,71/-15/72/-13/N/N/,71/-15/71/-14/72/-14/72/-13/,8,4.097207,8.565299,8,2,1.710036,3.988853,64.350693,N,72/-13/72/-13/72/-13/,N,15.483363,25.817062,1,29,8
6,-327.831757,-225.000000,-8/-4/5/14/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/5/14/,8,8.587321,17.871832,10,5,0.000000,8.447318,92.285034,-8/-5/-8/-4/,-8/-5/-8/-4/-7/-5/,N,30.620144,41.580772,0,65,10
6,-75.000000,-25.000000,-2/-1/3/8/N/N/,-2/-1/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,4.050277,6.041205,8,1,4.340758,4.513616,78.663940,N,-2/-1/-2/-1/-2/-1/,N,15.214483,35.556320,0,35,8
6,589.167175,675.000000,11/15/11/15/N/N/,11/15/,8,14.712879,19.259943,7,5,0.000000,11.369770,75.929993,12/13/12/14/12/15/11/15/,12/13/11/15/11/13/,N,2.730435,16.761665,1,15,7
6,475.000000,-45.504078,-9/-1/9/-1/9/-3/,-9/-1/-9/0/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/8/-2/9/-2/9/-1/,8,14.552046,20.259619,9,5,0.000000,9.144886,55.741844,9/-2/9/-3/,9/-2/9/-3/9/-1/,N,0.383124,75.989410,1,74,9
6,3525.000000,-126.310463,69/-4/78/-4/N/N/,69/-4/70/-4/70/-3/71/-3/72/-3/73/-3/74/-3/75/-3/76/-3/77/-3/77/-4/78/-4/,8,5.213886,12.996271,10,5,0.000000,6.861338,90.264671,70/-4/69/-4/,70/-4/69/-4/70/-3/,N,11.835622,32.019001,0,216,10
6,3043.806885,-775.000000,59/-16/62/-16/N/N/,59/-16/60/-16/61/-16/62/-16/,8,5.389662,6.089349,7,5,0.000000,8.989115,53.262569,61/-16/62/-16/,61/-16/62/-16/60/-16/,N,22.171001,80.334816,0,33,7
6,4080.257324,-325.000000,78/-3/85/-8/N/N/,78/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,0.668499,21.228748,5,5,0.000000,4.875314,86.245956,82/-7/83/-7/84/-7/84/-8/85/-8/,82/-7/85/-8/81/-7/,N,79.842888,80.614098,0,179,5
6,3575.000000,-725.000000,71/-15/69/-15/71/-15/,71/-15/70/-15/69/-15/,8,8.365153,17.745831,9,3,0.960481,6.467506,91.428627,N,71/-15/71/-15/71/-15/,N,2.058359,20.927197,0,40,9
6,4125.000000,-875.000000,73/-17/82/-18/N/N/,73/-17/73/-18/74/-18/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/81/-18/82/-18/,8,0.408135,8.150839,10,2,0.060957,4.868231,66.398056,N,82/-18/82/-18/82/-18/,N,66.562691,81.145576,1,36,10
6,3575.000000,-875.000000,71/-18/65/-20/N/N/,71/-18/70/-18/70/-19/70/-20/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-20/,8,3.853645,22.905886,9,1,8.325103,9.628124,55.563072,N,71/-18/71/-18/71/-18/,N,30.530033,41.907333,0,77,9
6,3669.001221,-425.000000,71/-7/76/-10/N/N/,71/-7/71/-8/71/-9/72/-9/73/-9/74/-9/75/-9/76/-9/76/-10/,8,7.488543,14.492039,5,5,0.000000,7.679379,98.407036,72/-9/71/-9/71/-8/71/-7/,72/-9/71/-7/73/-9/,N,41.955868,50.701752,0,75,5
6,3375.000000,-1075.000000,71/-17/67/-22/N/N/,71/-17/70/-17/70/-18/70/-19/70/-20/70/-21/69/-21/68/-21/67/-21/67/-22/,8,10.052222,21.402828,9,2,4.299111,10.547628,79.781448,N,67/-22/67/-22/67/-22/,N,7.377786,34.841309,1,67,9
6,3554.369385,-675.000000,70/-11/71/-13/N/N/,70/-11/70/-10/69/-10/68/-10/67/-10/67/-11/67/-12/67/-13/67/-14/68/-14/69/-14/70/-14/71/-14/71/-13/,8,3.967105,7.138430,10,5,0.000000,7.544782,61.694744,70/-14/69/-14/68/-14/67/-14/67/-13/67/-12/67/-11/67/-10/68/-10/69/-10/70/-10/70/-11/,70/-14/70/-11/71/-14/,N,8.746997,31.383116,0,1,10
6,-75.000000,375.000000,0/5/-3/4/-2/7/,0/5/1/5/1/6/1/7/1/8/0/8/-1/8/-1/7/-1/6/-2/6/-2/5/-2/4/-3/4/,8,5.936758,16.829100,6,3,7.952647,8.410542,75.461288,N,-2/7/-2/7/-2/7/,N,13.222689,60.421352,0,74,6
6,3325.000000,-917.269165,65/-11/65/-19/N/N/,65/-11/65/-10/66/-10/67/-10/67/-11/67/-12/67/-13/67/-14/66/-14/66/-15/66/-16/66/-17/66/-18/66/-19/65/-19/,8,12.065673,12.703153,10,5,0.000000,9.153170,50.571445,66/-18/66/-17/66/-16/66/-15/66/-14/67/-14/67/-13/67/-12/67/-11/67/-10/66/-10/65/-10/65/-11/,66/-18/65/-11/66/-19/,N,14.279736,53.425583,0,108,10
6,3418.952393,-1025.000000,72/-20/64/-20/N/N/,72/-20/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-20/,8,16.396587,18.933136,7,5,0.000000,4.942619,99.213379,67/-21/66/-21/65/-21/64/-21/64/-20/,67/-21/64/-20/68/-21/,N,68.163643,78.116821,0,360,7
6,3325.000000,-1168.274170,82/-16/64/-23/N/N/,82/-16/81/-16/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/66/-24/65/-24/64/-24/64/-23/,8,19.823162,19.824448,8,5,0.000000,11.405283,90.691513,66/-24/65/-24/64/-24/64/-23/,66/-24/64/-23/66/-24/,N,65.448738,72.302887,1,39,8
6,225.000000,625.000000,-7/-4/5/15/3/12/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,8,2.603405,12.518511,10,5,0.000000,8.443489,97.566757,3/12/,3/12/3/12/4/12/,N,2.058359,62.906086,1,79,10
6,-411.496033,25.000000,-9/-1/2/12/N/N/,-9/-1/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,8,14.336073,19.192913,6,5,0.000000,10.567987,56.569824,-9/0/-9/-1/,-9/0/-9/-1/-9/0/,N,35.927349,75.639450,0,48,6
6,125.000000,225.000000,2/4/2/2/N/N/,2/4/2/3/2/2/,8,1.275215,17.231281,5,1,2.867301,8.440760,79.518616,N,2/4/2/4/2/4/,N,18.797731,37.324654,0,418,5
6,3125.000000,-825.000000,62/-8/62/-17/N/N/,62/-8/61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/61/-15/61/-16/61/-17/62/-17/,8,5.920864,6.340674,8,2,1.773537,8.662612,65.140648,N,62/-17/62/-17/62/-17/,N,32.378361,61.385578,0,32,8
6,-414.742004,25.000000,-9/-3/10/15/N/N/,-9/-3/-9/-2/-10/-2/-10/-1/-10/0/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,8,1.065055,22.531321,7,5,0.000000,8.712521,95.430466,-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,-8/0/10/15/-9/0/,N,22.289558,72.981300,0,44,7
6,3708.442139,-775.000000,73/-16/79/-12/N/N/,73/-16/74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/78/-13/78/-12/79/-12/,8,19.027018,19.044632,6,5,0.000000,5.751549,87.288330,74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/78/-13/78/-12/79/-12/,74/-16/79/-12/74/-16/,N,51.641163,70.291481,1,45,6
6,-213.379913,25.000000,-5/-1/2/11/N/N/,-5/-1/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/2/11/,8,4.106664,15.384760,5,5,0.000000,4.348861,89.608147,-5/0/-5/-1/,-5/0/-5/-1/-5/0/,N,14.218269,27.516682,0,134,5
6,-15.700026,-75.000000,-1/-2/-1/-4/N/N/,-1/-2/0/-2/0/-3/0/-4/-1/-4/,8,0.262458,6.702813,7,5,0.000000,9.504162,95.025131,-1/-2/,-1/-2/-1/-2/-1/-2/,N,12.586142,58.241253,0,905,7
6,25.000000,275.000000,0/5/-3/4/N/N/,0/5/1/5/1/4/1/3/0/3/-1/3/-2/3/-3/3/-3/4/,8,4.291355,6.241613,8,1,1.773537,10.607291,91.178040,N,0/5/0/5/0/5/,N,20.033268,33.836647,0,29,8
6,170.039078,675.000000,-7/-4/6/15/N/N/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,8.439987,23.838436,10,5,0.000000,9.578527,79.364510,3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,3/13/6/15/3/13/,N,7.433938,57.336079,1,77,10
6,3841.545654,-125.000000,69/-3/78/-4/N/N/,69/-3/70/-3/71/-3/72/-3/73/-3/74/-3/75/-3/76/-3/77/-3/77/-4/78/-4/,8,8.768620,16.541042,6,5,0.000000,6.170937,67.106735,77/-3/77/-4/78/-4/,77/-3/78/-4/76/-3/,N,58.633720,68.307884,0,285,6
6,3475.000000,-725.000000,71/-15/69/-15/N/N/,71/-15/70/-15/69/-15/,8,1.079119,7.256693,9,2,5.712491,7.762308,94.603577,N,69/-15/69/-15/69/-15/,N,29.103867,50.999413,0,377,9
6,-325.000000,75.000000,-8/-1/-7/1/N/N/,-8/-1/-8/0/-7/0/-7/1/,8,8.900537,16.413845,7,2,3.726113,6.266643,80.720703,N,-7/1/-7/1/-7/1/,N,14.904154,33.553169,1,49,7
6,4080.558105,-875.000000,73/-16/82/-18/N/N/,73/-16/74/-16/74/-17/74/-18/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/81/-18/82/-18/,8,0.548132,17.588985,8,5,0.000000,4.217580,81.079201,81/-18/80/-18/79/-18/78/-18/77/-18/76/-18/75/-18/74/-18/74/-17/74/-16/73/-16/,81/-18/73/-16/81/-18/,N,12.867655,63.276016,1,32,8
6,10.009908,-175.000000,-1/-3/-1/-4/N/N/,-1/-3/0/-3/0/-4/-1/-4/,8,12.840389,15.289367,7,5,0.000000,4.911022,70.695312,-1/-4/,-1/-4/-1/-4/0/-4/,N,15.016376,18.740376,0,553,7
6,425.000000,225.000000,6/4/8/4/8/4/,6/4/7/4/8/4/,8,3.817941,8.332796,6,3,3.364552,4.642498,57.304276,N,8/4/8/4/8/4/,N,3.375228,38.211941,0,127,6
6,-125.000000,425.000000,-3/8/2/7/N/N/,-3/8/-3/9/-2/9/-1/9/-1/8/0/8/1/8/1/7/2/7/,8,5.591464,19.317911,8,1,0.723997,3.730840,68.488388,N,-3/8/-3/8/-3/8/,N,7.386909,49.761383,0,2837,8
6,3825.000000,-895.828491,76/-19/83/-15/N/N/,76/-19/76/-18/77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/83/-15/,8,8.405904,9.450253,6,5,0.000000,3.962494,54.677284,76/-18/77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/83/-15/,76/-18/83/-15/76/-18/,N,12.167601,81.290451,0,153,6
6,-75.000000,-175.000000,-2/-4/6/9/N/N/,-2/-4/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/6/9/,8,3.596559,19.148285,5,1,9.820900,10.243856,81.532944,N,-2/-4/-2/-4/-2/-4/,N,35.314194,60.898773,0,60,5
6,3275.000000,-725.000000,65/-15/65/-15/N/N/,65/-15/,8,18.779579,23.625969,10,1,6.451105,8.133768,92.143883,N,65/-15/65/-15/65/-15/,N,4.890948,40.595856,1,41,10
6,425.000000,625.000000,-7/-3/6/15/8/12/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,4.869072,21.083622,10,3,2.110017,8.843463,55.554695,N,8/12/8/12/8/12/,N,11.986563,80.134514,0,69,10
6,3975.000000,-175.000000,79/-4/85/-9/N/N/,79/-4/80/-4/80/-5/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/84/-9/85/-9/,8,7.959206,15.028841,8,1,6.334666,6.684612,76.666382,N,79/-4/79/-4/79/-4/,N,22.813747,32.545486,0,150,8
6,3870.385742,-1025.000000,82/-16/63/-23/N/N/,82/-16/81/-16/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/66/-24/65/-24/64/-24/63/-24/63/-23/,8,7.267704,12.417028,7,5,0.000000,7.754850,75.695526,76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/66/-24/65/-24/64/-24/63/-24/63/-23/,76/-21/63/-23/77/-21/,N,20.086424,74.885178,1,7,8
6,-25.000000,125.000000,2/4/2/2/-1/2/,2/4/2/3/2/2/,8,1.378700,15.195521,7,3,2.538465,11.931942,52.531483,N,-1/2/-1/2/-1/2/,N,7.267704,38.287964,0,95,7
6,-225.000000,125.000000,-5/2/-7/2/N/N/,-5/2/-6/2/-7/2/,8,1.567021,15.189687,6,1,3.511055,8.770109,84.777443,N,-5/2/-5/2/-5/2/,N,44.536095,56.066788,0,3172,6
6,75.000000,424.024841,6/2/2/8/N/N/,6/2/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,4.132563,8.327047,8,5,0.000000,3.212524,67.169022,1/7/1/6/2/6/3/6/4/6/5/6/6/6/7/6/7/5/7/4/7/3/7/2/6/2/,1/7/6/2/1/8/,N,9.913924,28.279640,0,300,8
6,-125.000000,-96.696922,-4/-4/3/11/N/N/,-4/-4/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/3/11/,8,3.181736,6.900539,10,5,0.000000,4.183753,55.415752,-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/3/11/,-3/-2/3/11/-3/-2/,N,28.250881,38.010719,1,23,10
6,3415.470947,-1025.000000,82/-16/65/-23/N/N/,82/-16/81/-16/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/65/-23/,8,12.548119,13.210678,8,5,0.000000,8.329183,87.519958,68/-21/69/-21/70/-21/71/-21/72/-21/73/-21/74/-21/75/-21/76/-21/77/-21/78/-21/79/-21/80/-21/80/-20/80/-19/80/-18/80/-17/80/-16/81/-16/82/-16/,68/-21/82/-16/68/-21/,N,29.961020,31.021286,1,19,9
6,100.370377,325.000000,6/-2/2/10/N/N/,6/-2/6/-3/5/-3/4/-3/4/-2/4/-1/4/0/4/1/4/2/4/3/4/4/4/5/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,8,5.771187,13.768423,8,5,0.000000,5.420669,51.617134,1/6/1/7/1/8/1/9/1/10/2/10/,1/6/2/10/2/6/,N,5.312965,23.461857,1,30,8
6,3075.000000,-358.237823,18/7/62/-15/N/N/,18/7/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/5/10/4/10/3/10/2/10/1/10/0/10/-1/10/-2/10/-3/10/-4/10/-5/11/-5/12/-5/13/-5/14/-5/15/-5/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/39/-5/39/-4/40/-4/40/-3/41/-3/41/-2/42/-2/42/-1/43/-1/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/53/0/54/0/55/0/56/0/57/0/58/0/59/0/60/0/61/0/61/-1/61/-2/61/-3/61/-4/61/-5/61/-6/61/-7/61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/61/-15/62/-15/,8,18.481272,22.727230,8,5,0.000000,11.740798,52.828548,61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/61/-15/62/-15/,61/-8/62/-15/61/-8/,N,51.597458,71.388084,1,59,8
6,3675.000000,-725.000000,73/-15/67/-16/N/N/,73/-15/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/67/-16/,8,5.379598,9.578224,9,1,4.751018,9.251982,60.457417,N,73/-15/73/-15/73/-15/,N,10.878169,59.758335,1,92,9
6,3425.000000,-699.727173,72/-15/68/-15/N/N/,72/-15/72/-14/71/-14/70/-14/69/-14/68/-14/68/-15/,8,7.623614,11.180483,10,5,0.000000,3.339669,55.182781,68/-15/,68/-15/68/-15/68/-14/,N,0.107492,74.285141,1,222,10
6,275.000000,375.000000,6/-2/2/10/5/7/,6/-2/6/-3/5/-3/4/-3/4/-2/4/-1/4/0/4/1/4/2/4/3/4/4/4/5/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,8,3.825591,21.121372,10,3,3.654117,5.201933,92.878571,N,5/7/5/7/5/7/,N,6.859612,70.728416,0,588,10
6,-275.000000,41.420715,-7/-4/2/12/N/N/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,8,2.667176,7.152356,7,5,0.000000,6.970878,74.937691,-6/0/-6/-1/-6/-2/-6/-3/-6/-4/-7/-4/,-6/0/-7/-4/-6/0/,N,30.784100,80.890381,1,50,7
6,125.000000,225.000000,2/4/2/2/N/N/,2/4/2/3/2/2/,8,3.975715,9.163909,7,1,4.944859,5.558342,96.460640,N,2/4/2/4/2/4/,N,34.404118,56.491482,0,1294,7
6,3575.000000,-1375.000000,71/-28/72/-28/71/-28/,71/-28/71/-29/72/-29/72/-28/,8,10.584419,13.063892,7,3,3.452512,5.966694,86.819595,N,71/-28/71/-28/71/-28/,N,5.185664,32.139130,0,5,7
6,531.663757,825.000000,8/15/9/15/9/12/,8/15/8/16/9/16/9/15/,8,9.843617,13.937937,7,5,0.000000,8.372143,54.616169,11/16/12/16/12/15/12/14/12/13/11/13/10/13/9/13/9/12/,11/16/9/12/10/16/,N,1.945306,18.211653,1,7,7
6,3475.000000,-725.000000,71/-15/69/-15/N/N/,71/-15/70/-15/69/-15/,8,6.601612,13.851624,8,2,0.812863,5.153558,74.091179,N,69/-15/69/-15/69/-15/,N,17.368099,75.577034,0,626,8
6,-75.000000,-25.000000,-2/-1/3/10/N/N/,-2/-1/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/3/10/,8,2.095565,12.645356,10,1,2.299693,8.060278,65.571335,N,-2/-1/-2/-1/-2/-1/,N,27.005451,48.003304,0,31,10
6,412.664429,675.000000,6/14/7/14/N/N/,6/14/6/13/7/13/7/14/,8,17.162741,17.271606,10,5,0.000000,10.207795,66.113014,7/13/6/13/6/14/,7/13/6/14/8/13/,N,11.937775,13.548831,0,14,10
6,-184.500397,175.000000,-7/-2/6/15/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,18.382729,22.368107,9,5,0.000000,3.005214,94.557098,-4/3/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,-4/3/6/15/-4/3/,N,30.082394,57.643764,0,54,9
6,4045.011963,-675.000000,73/-17/83/-15/N/N/,73/-17/74/-17/74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/79/-14/80/-14/81/-14/82/-14/83/-14/83/-15/,8,5.354133,16.185114,10,5,0.000000,6.610106,76.248642,81/-14/82/-14/83/-14/83/-15/,81/-14/83/-15/80/-14/,N,30.481941,30.689531,0,80,10
6,-225.000000,75.000000,-5/2/-5/1/N/N/,-5/2/-6/2/-6/1/-5/1/,8,1.417722,6.919705,6,2,5.632946,10.986462,92.472031,N,-5/1/-5/1/-5/1/,N,12.261412,30.229122,1,38,6
6,75.000000,209.785736,2/4/2/2/N/N/,2/4/2/3/2/2/,8,2.495480,15.833532,7,5,0.000000,7.520370,68.108322,1/4/2/4/,1/4/2/4/1/4/,N,13.909708,60.537678,0,999,7
6,-325.000000,75.000000,-5/2/-7/1/N/N/,-5/2/-6/2/-6/1/-7/1/,8,7.475307,17.771976,7,2,5.896160,8.250444,50.946854,N,-7/1/-7/1/-7/1/,N,4.251394,33.861053,1,10,7
6,69.147179,425.000000,0/5/-3/4/N/N/,0/5/1/5/1/6/1/7/1/8/0/8/-1/8/-1/7/-1/6/-2/6/-2/5/-2/4/-3/4/,8,0.383124,13.385540,6,5,0.000000,3.455647,96.015488,0/8/-1/8/-1/7/-1/6/-2/6/-2/5/-2/4/-3/4/,0/8/-3/4/1/8/,N,14.286772,43.777390,0,31,6
6,275.000000,275.000000,-3/8/2/7/5/5/,-3/8/-3/9/-2/9/-1/9/-1/8/0/8/1/8/1/7/2/7/,8,22.427536,22.573631,5,3,4.557673,5.477313,96.255844,N,5/5/5/5/5/5/,N,7.144053,22.006905,0,1121,5
6,-225.000000,175.000000,-7/-4/8/10/N/N/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/8/10/,8,4.412080,6.036898,8,5,0.000000,8.727588,58.438171,-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/8/10/,-4/3/8/10/-5/3/,N,42.364273,82.045578,1,49,9
6,3333.927246,-475.000000,63/-10/65/-17/N/N/,63/-10/64/-10/65/-10/66/-10/67/-10/67/-11/67/-12/67/-13/67/-14/66/-14/66/-15/66/-16/66/-17/65/-17/,8,5.185664,11.182306,10,5,0.000000,3.623764,58.397964,67/-10/67/-11/67/-12/67/-13/67/-14/66/-14/66/-15/66/-16/66/-17/65/-17/,67/-10/65/-17/66/-10/,N,20.234545,52.205521,0,366,10
6,25.000000,475.000000,0/5/-3/4/0/9/,0/5/1/5/1/4/1/3/0/3/-1/3/-2/3/-3/3/-3/4/,8,12.210516,12.578299,5,3,7.433938,8.795293,73.964073,N,0/9/0/9/0/9/,N,11.502339,24.456944,0,4,5
6,-275.000000,-126.358589,-7/-4/5/15/N/N/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,8,4.160439,11.759525,7,5,0.000000,6.213689,93.579826,-6/-4/-7/-4/,-6/-4/-7/-4/-6/-3/,N,76.167999,80.937820,0,70,7
6,4275.000000,-375.000000,78/-2/85/-8/N/N/,78/-2/78/-1/79/-1/80/-1/81/-1/81/-2/81/-3/81/-4/81/-5/81/-6/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,5.222134,6.876489,8,2,1.242217,7.185839,81.397232,N,85/-8/85/-8/85/-8/,N,9.995772,20.903290,1,86,8
